2015/11,556.2194617763182
2015/12,531.4520782192923
2015/13,-221.11710010211857
2016/1,875.7685674595806
2016/2,1395.4208335562835
2016/3,1925.7252499705935
2016/4,1963.8327803984175
2016/5,747.6508275012482
2016/6,155.23675836331154
2016/7,-567.8299176385287
2016/8,398.06581253498223
2016/9,348.36755020064476
2016/10,642.7697892037907
2016/11,-801.6999202716045
2016/12,-2155.2850547669013
2016/13,-2625.3031760320187
2017/1,-3854.4525967744394
2017/2,-4872.829419857719
2017/3,-5013.732985700199
2017/4,-3754.0431822096743
2017/5,-2338.1070366880517
2017/6,-1604.5935779850429
2017/7,-1302.075865160359
2017/8,-37.25474849239538
2017/9,60.57533519752107
2017/10,750.7467004838239
2017/11,434.3708962441241
2017/12,-428.2911757461917
2017/13,1661.4423635601606
2018/1,800.9261667913556
2018/2,1657.1189147580635
2018/3,2037.6638755173578
2018/4,1405.4283377193688
2018/5,1412.034974016852
2018/6,1782.350051414885
2018/7,1483.6763165454904
2018/8,1282.025294555966
2018/9,82.93070686781971
2018/10,532.5717992653348
2018/11,-446.87168997385197
2018/12,1245.9458406397885
2018/13,3405.098666100943
2019/1,2502.838120186736
2019/2,918.3969508518257
2019/3,1508.2560805079875
2019/4,1157.3470476204702
2019/5,1723.9775276600335
2019/6,1120.187988414541
2019/7,554.6903275072227
2019/8,1404.6157238039382
2019/9,-538.0892058276008
2019/10,1104.381791921639
2019/11,1141.455490531741
2019/12,1503.2081927798586
2019/13,1922.9941001835164
2020/1,2904.7632857832014
2020/2,1709.2867518928892
2020/3,2451.686333889039
2020/4,2924.610762358174
2020/5,2446.573179882948
2020/6,1112.708620941762
2020/7,281.07582222955796
2020/8,-352.882530966839
2020/9,428.45918444540064
2020/10,1395.6365715320526
2020/11,2178.5563835321746
2020/12,2434.6148761678123
2020/13,3752.7306813792075
2021/1,3023.1704463122906
2021/2,2798.5248858380223
2021/3,2540.683134872315
2021/4,2206.7726187641256
2021/5,2360.967665784589
2021/6,1160.5549075874176
2021/7,186.414790107812
2021/8,1853.27665775971
2021/9,1122.7578505769436
2021/10,570.4124650990423
2021/11,-233.021961125556
2021/12,330.5008430389625
2021/13,796.4363937783296
2022/1,185.31571666211698
2022/2,579.3893123783398
2022/3,1170.8759880754405
2022/4,2057.7713696967467
2022/5,2191.39171652395
2022/6,2741.410665732322
2022/7,668.6693519833639
2022/8,-96.7804030955175
2022/9,-508.4193541604237
2022/10,-1212.7067375040197
2022/11,-1209.951454547759
2022/12,-2227.4827372221835
2022/13,-1589.6150266275044
2023/1,-1009.3405545725456
2023/2,369.1364552164988
2023/3,-396.4245383621012
2023/4,349.7606779472029
2023/5,1254.050046404804
2023/6,1643.4057861640954
2023/7,1458.1023322998544
2023/8,287.43679484872496
2023/9,-1007.8705252720758
2023/10,-1276.735037223702
2023/11,-37.711588648474276
2023/12,1811.4671524899131
2023/13,2293.1096449547995
2024/1,1677.832897267922
2024/2,737.8941693003844
2024/3,1602.60684331844
2024/4,891.7405876024743
2024/5,1187.095114210825
2024/6,1097.1300405081856
2024/7,817.9168765048673
2024/8,1.1507675699776883
2024/9,1825.475558069952
2024/10,2367.889638717207
2024/11,2720.17577038849
2024/12,1627.5706733969862
2024/13,2654.2806143471466
2025/1,3821.4943908657137
2025/2,3322.308338787857
2025/3,2476.947000471966
2025/4,2972.810907932456
2025/5,1343.5118551112575
2025/6,1830.8584341523747
2025/7,4163.830726011022
2025/8,4039.4083651265914
2025/9,2130.0536867285514
2025/10,2409.344084791055
2025/11,3712.2370955423194
2025/12,3476.229134738396
2025/13,4540.249577980239
2026/1,3166.19334744582
2026/2,4392.432109052297
2026/3,4681.018560579024
2026/4,4468.723286101646
2026/5,4562.691100701037
2026/6,4771.555407380922
2026/7,5070.231178986698
2026/8,4905.580533432957
2026/9,4974.140172339248
2026/10,5532.0605151039945
2026/11,4486.331151559748
2026/12,3966.928899085148
2026/13,5064.340630507624
2027/1,4406.202786653285
2027/2,4539.092120652478
2027/3,4314.852083197738
2027/4,5682.311547667654
2027/5,5383.34399382005
2027/6,4552.817639076802
2027/7,3504.820341889055
2027/8,3837.589063775084
2027/9,1499.5311152461586
2027/10,3533.984975064762
2027/11,3559.859242515693
2027/12,4027.780519890591
2027/13,3802.786833818553
2028/1,3052.441084218855
2028/2,3324.9343741565863
2028/3,1207.5388210052552
2028/4,3183.2234492777197
2028/5,2896.3175668520234
2028/6,2585.2045224361923
2028/7,3749.4288083081524
2028/8,3663.5004744429143
2028/9,5269.652792739656
2028/10,6204.156083777104
2028/11,6436.635651482023
2028/12,7157.7436838878875
2028/13,6998.227687649644
2029/1,6766.218382054383
2029/2,6072.8525333329435
2029/3,5945.483299291726
2029/4,4589.055846911089
2029/5,3544.0261501779833
2029/6,3510.0348208196765
2029/7,2849.4768559622457
2029/8,3013.875096381456
